product_id,product_name,aisle,department,price
2263,"Arrabbiata Sauce, Hot",pasta sauce,dry goods pasta,33.36
2264,Milk Thistle Super Herb Tea,tea,beverages,59.85
2265,Lime Grain-Free Tortilla Chips,missing,missing,81.14
2266,Brie Couronne,other creams cheeses,dairy eggs,101.02
2267,Dal Tadka Lentil Curry,indian foods,international,156.66
2268,Cider and Spice Juice,juice nectars,beverages,56.08
2269,"Turkey Bar, Almond + Cranberry",energy granola bars,snacks,57.62
2270,Grapeseed Oil Vegenaise,condiments,pantry,127.92
2271,Match Light Instant Charcoal Briquets,more household,household,209.3
2272,Peppermint,oral hygiene,personal care,107.32
2273,Sweet Mint Gum,mint gum,snacks,71.55
2274,Mammoth Pecan Halves,nuts seeds dried fruit,snacks,69.16
2275,Chicken Apple Sausage Egg White Breakfast Burrito,frozen breakfast,frozen,140.91
2276,Organic Sweet Mesquite Powder,protein meal replacements,personal care,280.61
2277,Canine Cuisine Wet Dog Food Grilled Chicken Top Sirloin,dog food care,pets,225.68
2278,Old No 7 Tennessee Whiskey,spirits,alcohol,295.43
2279,"Olive Oil, Extra Virgin, Organic",oils vinegars,pantry,94.85
2280,Ultra Downy Free & Gentle Liquid Fabric Conditioner 51 FL oz. Fabric Enhancers,laundry,household,202.89
2281,Citrus & Light Multi-Purpose Cleaner With Febreze,cleaning products,household,123.05
2282,"Macaroons, Dark Cacao",cookies cakes,snacks,97.09
2283,100% No Cholesterol Safflower Oil,oils vinegars,pantry,83.95
2284,Xylitol Spearmint Gum Bottle,oral hygiene,personal care,155.99
2285,Vegan Hot Chocolate,cocoa drink mixes,beverages,66.3
2286,Cream Cheese With Jalapeño,fresh dips tapenades,deli,120.46
2287,Hydrating Mist,skin care,personal care,112.79
2288,Real Coco Aloe Vera Drink,juice nectars,beverages,87.9
2289,Quick 5-Minute Grits,hot cereal pancake mixes,breakfast,98.73
2290,3 Cheese Horn,bakery desserts,bakery,63.45
2291,Probiotic Supplement Capsules,digestion,personal care,230.0
2292,Shoestring Beets,canned jarred vegetables,canned goods,62.91
2293,Quart Storage Reclosable,food storage,household,200.27
2294,Apricot Nectar,juice nectars,beverages,87.9
2295,Yellow Bell Pepper,fresh vegetables,produce,62.5
2296,"Notebook, 3 Subject, College Rule, 120 Sheets",more household,household,223.46
2297,Cool Essentials Anti-Perspirant Deodorant,deodorants,personal care,76.42
2298,"Muffins, Mini, Flax, Chocolate Brownie",bakery desserts,bakery,75.54
2299,Chocolate Chip Peanut Butter Creamie,bakery desserts,bakery,84.65
2300,Cafe Steamers Rosemary Chicken & Sweet Potatoes,frozen meals,frozen,134.38
2301,Beef Loin Porterhouse Steak,meat counter,meat seafood,156.26
2302,Cheddar + Roasted Tomato Baked Potato Chips,chips pretzels,snacks,90.65
2303,Non Scratch Dishwand Refills,cleaning products,household,186.98
2304,Vanilla Frozen Dairy Dessert Sandwiches,ice cream ice,frozen,87.7
2305,Baby Persian Cucumbers,packaged vegetables fruits,produce,47.26
2306,VentAire Wide Bottle,baby accessories,babies,129.59
2307,Pro-Health All-In-One Medium Toothbrushes,oral hygiene,personal care,137.97
2308,Bubblemint Gum,mint gum,snacks,84.93
2309,Organic Ground Flaxseed,vitamins supplements,personal care,136.59
2310,Perfecto,fresh dips tapenades,deli,118.73
2311,Essential Greens with Lime Vegetable and Fruit Juice Blend,refrigerated,beverages,78.17
2312,Organic Miso Ginger Dressing,salad dressing toppings,pantry,96.36
2313,Butter Croissants,breakfast bakery,bakery,62.63
2314,Whole Milk Ricotta Cheese,other creams cheeses,dairy eggs,79.8
2315,Pullman Green Leaf Salad,packaged vegetables fruits,produce,50.79
2316,Super Colossal Pimento Stuffed Spanish Queen Olives,pickled goods olives,pantry,58.66
2317,Grands! Original Reduced Fat Flaky Big Biscuits,doughs gelatins bake mixes,pantry,81.57
2318,Japanese Organic Kukicha Twig Tea,tea,beverages,67.72
2319,Classic Roasted Chicken Stock,soup broth bouillon,canned goods,68.4
2320,Original Sambucus Elderberry Syrup,vitamins supplements,personal care,45.92
2321,Orange Halo,fresh fruits,produce,43.87
2322,All American Classic Made with Non-GMO Soy Veggie Burgers,frozen vegan vegetarian,frozen,142.0
2323,Rich Chocolate Flavored Milk Mix,cocoa drink mixes,beverages,73.77
2324,Pull‑Ups Boys Learning Designs Training Pants 3T-4T,diapers wipes,babies,93.26
2325,Hippie Hemp Truffles,candy chocolate,snacks,92.76
2326,Organic Blueberry Waffles,frozen breakfast,frozen,96.99
2327,Gourmet Naturals Classic Butter & Sea Salt Microwave Popcorn,popcorn jerky,snacks,61.2
2328,Traditional Style Feta,packaged cheese,dairy eggs,62.02
2329,Whole Grain Chicken Breast Strips,frozen meals,frozen,66.96
2330,Prostate +,vitamins supplements,personal care,197.79
2331,Complete Omega Lemon Softgels,vitamins supplements,personal care,194.31
2332,Low Carb Whole Wheat Large Tortillas,tortillas flat bread,bakery,67.91
2333,Organic Cranberry Juice 100%,juice nectars,beverages,78.09
2334,Organic Garam Masala,other,other,89.18
2335,Organic Chopped BBQ Ranch Salad Kit,missing,missing,106.85
2336,Pasta Sides- Parmesan Fettuccini & Spinach Pasta,instant foods,dry goods pasta,35.64
2337,Vanilla Flavor Tea Biscuits,kosher foods,international,78.76
2338,Best Original Baked Beans,canned meals beans,canned goods,70.08
2339,Organic Himalayan Sweetness Popcorn,popcorn jerky,snacks,85.13
2340,Beef Stew Spices & Seasonings,spices seasonings,pantry,89.38
2341,Vegetable Soup,soup broth bouillon,canned goods,60.85
2342,Salted Caramel Coffee,coffee,beverages,101.27
2343,Aged Parmesan Ranch Dressing,salad dressing toppings,pantry,89.34
2344,Organic SprouTofu Savory Baked Tofu,tofu meat alternatives,deli,106.75
2345,Raw Shea Butter Restorative Conditioner,hair care,personal care,188.88
2346,Eye Liner Black,beauty,personal care,162.72
2347,Premium Mo' Beta Fruit Smoothie Blend,refrigerated,beverages,61.31
2348,Dandelion Caramel Nut Herbal Coffee,coffee,beverages,67.45
2349,Pull Ups Girls Learning Designs Training Pants,diapers wipes,babies,179.32
2350,60% Cacao Bittersweet Premium Baking Chips,baking ingredients,pantry,62.4
2351,Sugar Free Whipped Topping,frozen dessert,frozen,150.63
2352,Canine Cuisine with Lamb in Meaty Juices,dog food care,pets,314.49
2353,"Multivitamin, Kids Complete, Gummies",other,other,55.57
2354,Sage Deodorant,deodorants,personal care,272.8
2355,Cushioned Nail Board,beauty,personal care,166.06
2356,Sponge Bob Square Pants Fruit Snacks,fruit vegetable snacks,snacks,79.44
2357,Elbows Enriched Macaroni Product,dry pasta,dry goods pasta,60.36
2358,Nourish & Volume Conditioner,hair care,personal care,129.61
2359,Kosher Dill Wholes Pickles,pickled goods olives,pantry,125.1
2360,Lorraine Quiche,prepared meals,deli,156.91
2361,Mint Chip,ice cream ice,frozen,126.9
2362,"Pretzel Sticks, Thin",chips pretzels,snacks,66.96
2363,Brownie Chocolate Chip Mini Cake,cookies cakes,snacks,94.39
2364,Elegant Medleys Shredded Tuna Fare,cat food care,pets,404.51
2365,Boneless Whole Pork Chops,bread,bakery,56.89
2366,PlugIns Scented Oil Refill Lavender & Vanilla,air fresheners candles,household,190.83
2367,Variety Pack Instant Oatmeal,hot cereal pancake mixes,breakfast,111.03
2368,Vegan Oatmeal Raisin Cookies,cookies cakes,snacks,78.55
2369,Brownie Brittle Toffee Crunch,candy chocolate,snacks,121.57
2370,Parmesan & Garlic Kettle Chips,chips pretzels,snacks,33.92
2371,Natural Uncured Beef Hot Dog,missing,missing,62.23
2372,Smores Drumstick,ice cream ice,frozen,134.22
2373,Blueberry B Juice Smoothie,refrigerated,beverages,66.22
2374,100% Whole Wheat Pre-Sliced Bagel Thins,breakfast bakery,bakery,58.91
2375,Three Cheese Pizza Pocket,missing,missing,88.92
2376,Flaked Fish & Shrimp Feast Cat Food,cat food care,pets,212.32
2377,Mister Salty Pretzels & Cheese Dip Handy Snacks,crackers,snacks,92.96
2378,French Butter Cookies Coated in Dark Chocolate,cookies cakes,snacks,89.3
2379,Simply 100 Key Lime Blended Non-Fat Greek Yogurt,yogurt,dairy eggs,57.5
2380,Cayenne Pepper,spices seasonings,pantry,94.95
2381,"Curry, Condensed, Mild, Korma Masala",indian foods,international,80.84
2382,Organic Eggnog,milk,dairy eggs,62.53
2383,Vegan Made with Non-GMO Soy Soy Protein Burgers,frozen vegan vegetarian,frozen,127.7
2384,Spicy Peanut Chicken & Broccolli,missing,missing,64.44
2385,Onion Garlic Brown Rice Snaps,crackers,snacks,113.3
2386,Passion Orange Guava Juice,refrigerated,beverages,86.06
2387,Pinot Noir Monterey,red wines,alcohol,439.33
2388,Mission Chunky Salsa Med 16 Oz,preserved dips spreads,pantry,87.0
2389,Breakfast Hot & Spicy Sausage Patties,frozen vegan vegetarian,frozen,199.78
2390,Pita Crisps Simply Naked,chips pretzels,snacks,76.84
2391,Golden Maple Sweet Belgian Style Waffles,frozen breakfast,frozen,53.7
2392,Sensor 2 Razors,shave needs,personal care,206.03
2393,Avocado & Olive Oil Super Potion Anti Frizz Binding Serum,hair care,personal care,67.22
2394,Roasted Garlic BBQ Sauce,marinades meat preparation,pantry,110.08
2395,Organic Lightly Salted Bread Crumbs,marinades meat preparation,pantry,106.62
2396,Dual Pack Repair And Protect Shampoo + Conditioner,hair care,personal care,197.28
2397,Caramel Sea Salt Macaroons,bakery desserts,bakery,98.98
2398,"Bean Threads, 3 Pack Tray",asian foods,international,119.61
2399,Organic Enchilada Red Sauce Medium,condiments,pantry,104.78
2400,100% Pure Evening Primrose Oil,vitamins supplements,personal care,210.4
2401,Organic Milk Chocolate Baking Wafers,baking ingredients,pantry,77.54
2402,Beef Lo Mein,frozen meals,frozen,144.53
2403,"Almond Butter, Vanilla Espresso",spreads,pantry,105.55
2404,Tamari Roasted Pumpkin Seeds,other,other,62.84
2405,Organic Just Pears Sage 1 Baby Food,baby food formula,babies,131.3
2406,Pure Zero,energy sports drinks,beverages,79.28
2407,Mild Smoked Snack Sticks,popcorn jerky,snacks,99.27
2408,Feta Crumbled Traditional Cheese,packaged cheese,dairy eggs,44.62
2409,Oreo Mini 20 Count Multipack 20oz,cookies cakes,snacks,72.51
2410,Original Scent Liquid Fabric Softener,laundry,household,112.85
2411,Acnedote Face & Body Scrub,skin care,personal care,150.54
2412,"Dual Scented Oil Refill, Hawaiian Aloha",air fresheners candles,household,116.01
2413,Carmel Apple Crisp Twist,yogurt,dairy eggs,58.32
2414,Brisk Lemon Iced Tea,tea,beverages,58.73
2415,Sweet And Simple Sugar Cookies,cookies cakes,snacks,77.46
2416,Classic Crust Four Cheese Frozen Pizza,frozen pizza,frozen,89.53
2417,Even Advanced Sea Lettuce Cleansing Milk,facial care,personal care,218.55
2418,Gluten Free Greek Plain Yogurt,yogurt,dairy eggs,42.21
2419,Bristol Cream Sherry,red wines,alcohol,446.33
2420,"Poultry Grill & Broil, Blend",spices seasonings,pantry,79.49
2421,Organic Jelly Beans,candy chocolate,snacks,103.05
2422,Classic Meal For 2 Shrimp Scampi & Linguine,frozen meals,frozen,140.79
2423,Milk Chocolate Mousse Supreme Instant Mix,doughs gelatins bake mixes,pantry,137.11
2424,SmartBlend Classic Ground Turkey & Barley Entree Adult Dog Food,dog food care,pets,203.03
2425,Light Tuna Chunk In Water,canned meat seafood,canned goods,54.28
2426,Roasted Green Chile & Jack Cheese Tamales,prepared meals,deli,170.75
2427,Blueberry Lemonade Liquid Water Enhancer,cocoa drink mixes,beverages,60.47
2428,Half Time Turkey Breast & American Cheese,lunch meat,deli,108.93
2429,"Seriously Sharp Cheddar Cheese Cracker Cut Slices,",packaged cheese,dairy eggs,49.7
2430,Natural Floor Soap with Natural Linseed Oil,cleaning products,household,160.12
2431,Organic Spicy Lemonade Juice Drink,refrigerated,beverages,62.61
2432,Salt-Free Blend Pumpkin Pie Spice,spices seasonings,pantry,145.04
2433,Meyer Lemons,fresh fruits,produce,49.08
2434,Caramel Flavored Sundae Syrup,ice cream toppings,snacks,65.35
2435,Teriyaki Meal Bowls,frozen meals,frozen,150.53
2436,Green Lentil Spaghetti Pasta,dry pasta,dry goods pasta,46.43
2437,Healing Ointment Tube,body lotions soap,personal care,221.5
2438,Total Clean Mint Whitening Toothpaste,oral hygiene,personal care,183.85
2439,Gluten Free Muffin Mix,doughs gelatins bake mixes,pantry,104.4
2440,Hurt-Free Antiseptic Wash,first aid,personal care,149.48
2441,Harvest Best In 100% Fruit Juice Mixed Fruit,canned fruit applesauce,canned goods,68.77
2442,Jalapeño Pepper Slices,pickled goods olives,pantry,75.04
2443,Original Creole Seasoning,spices seasonings,pantry,99.12
2444,Mild Tandoori Marinade,indian foods,international,135.63
2445,Powerball Max in 1 Shine & Protect,dish detergents,household,177.4
2446,Orange Cauliflower,fresh vegetables,produce,54.91
2447,3 lb Clementines,packaged vegetables fruits,produce,58.63
2448,Kids Anticavity Fluoride Rinse Kiwi Watermelon,oral hygiene,personal care,235.7
2449,"Tri Fun Pack Fruit Loops, Cocoa Krispies; Apple Jacks",cereal,breakfast,73.35
2450,Taco Seasoning,latino foods,international,115.92
2451,Toasty Crackers Peanut Butter Sandwich Crackers,crackers,snacks,63.67
2452,Naturals Chicken Nuggets,frozen appetizers sides,frozen,102.0
2453,Greek Style Kefir,yogurt,dairy eggs,64.84
2454,Herbal Daily Cleansing Shampoo,hair care,personal care,163.4
2455,Aromatherapaes Uplifting Energy Tangerine & Peppermint Spa Bath,body lotions soap,personal care,214.43
2456,Clump & Seal Multi-Cat Cat Litter,cat food care,pets,376.49
2457,Variety Tea,tea,beverages,60.69
2458,Peppermint Gum,mint gum,snacks,62.87
2459,Quinoa and Banana Organic Baby Cereal,baby food formula,babies,171.32
2460,Dog Joy Turkey Bacon Treats,dog food care,pets,197.25
2461,Crumbles Gorgonzola Cheese,specialty cheeses,dairy eggs,65.51
2462,Rainbow Trout Fillet,seafood counter,meat seafood,245.82
2463,P3 Turkey Cheese Almonds,trail mix snack mix,snacks,133.69
2464,Kale Apple Greens,refrigerated,beverages,79.38
2465,Peanut Butter Formula Miniature Dog Treats,dog food care,pets,226.28
2466,Mild Sweet Mango Chutney,indian foods,international,92.9
2467,Mini-Brushes with Beads Peppermint,oral hygiene,personal care,164.19
2468,Organic Hibiscus Herbal Tea Bags,tea,beverages,81.8
2469,Italian Salad Blend,packaged vegetables fruits,produce,15.0
2470,Buckwheat Soba Pasta,dry pasta,dry goods pasta,58.41
2471,Organic Kale Combo,packaged vegetables fruits,produce,43.5
2472,Sharp White Cheddar,packaged cheese,dairy eggs,68.28
2473,West Soymilk,soy lactosefree,dairy eggs,56.23
2474,Force Dehydrated Dry Dog Food,dog food care,pets,291.95
2475,Super Plus Cardboard Applicator Tampons,feminine care,personal care,156.05
2476,Gluten Free Apple Cinnamon Toaster Pastry,breakfast bars pastries,breakfast,60.48
2477,Organic Bananas Stage 2 Baby Food,baby food formula,babies,162.5
2478,"Miso, Dark Aged",asian foods,international,101.68
2479,Classic Coca Cola,soft drinks,beverages,71.05
2480,Organic 85% Cacao Dark Chocolate Bar,candy chocolate,snacks,42.43
2481,Natural Deli Style Sliced Swiss Cheese,packaged cheese,dairy eggs,65.04
2482,Protein Bar Lemon Cream Pie,energy granola bars,snacks,80.64
2483,Butterfinger Cup Ice Cream,ice cream ice,frozen,131.42
2484,"Organic Kiwi, Banana, & Apple with Super Grain Salba",fruit vegetable snacks,snacks,77.38
2485,"Tea, Mental Focus, Bags",tea,beverages,107.93
2486,Fresh'n Soft Clean Burst Scent Fabric Softener Sheets,laundry,household,152.08
2487,GentleFloss Mint,oral hygiene,personal care,218.92
2488,Spicy Guacamole,fresh dips tapenades,deli,200.46
2489,Anti-Breakage Conditioner,hair care,personal care,216.09
2490,Low Sodium Kluski Premium Enriched Egg Noodles,kosher foods,international,106.55
2491,Star Crunch,cookies cakes,snacks,115.5
2492,Fresh Cured Green Ripe Medium Pitted Olives,pickled goods olives,pantry,70.1
2493,Wild Cherry Drink,juice nectars,beverages,84.65
2494,Copper Coated Scrubbing Pads,cleaning products,household,114.49
2495,Original Liquid Laundry Detergent,laundry,household,160.38
2496,Bockwurst,hot dogs bacon sausage,meat seafood,178.18
2497,Gluten Free Devil Food Cake Mix,doughs gelatins bake mixes,pantry,53.08
2498,2nd Foods Sweet Potato & Turkey With Whole Grains Baby Food,baby food formula,babies,99.5
2499,Albacore Tuna in Yellow Coconut Curry,asian foods,international,139.89
2500,Cava,specialty wines champagnes,alcohol,349.98
2501,Bath Effervescents For Sore Muscles,body lotions soap,personal care,173.88
2502,Sundried Tomato & Basil Spreadable Cheese,specialty cheeses,dairy eggs,51.5
2503,Usda Prime Beef Top Sirloin Steak,meat counter,meat seafood,289.5
2504,"Bread, Watsonville Sourdough",bread,bakery,41.03
2505,Grill Shakers Steak Seasoning Blend,spices seasonings,pantry,75.33
2506,Fig Bars Multigrain,cookies cakes,snacks,148.58
2507,Savory Garlic & Herb Jack Snack Cheese,missing,missing,102.03
2508,The Complete Cookie White Chocolate Macadamia,cookies cakes,snacks,62.78
2509,Tulsi Holy Basil Sweet Rose Infusion Bags 18 Count,tea,beverages,91.14
2510,Small Household Gloves,cleaning products,household,139.39
2511,Organic Stevia All-Purpose Sweetener,honeys syrups nectars,pantry,104.21
2512,99% Fat Free Chicken Broth,soup broth bouillon,canned goods,41.04
2513,Steam In Bag Broccoli & Cauliflower,packaged vegetables fruits,produce,43.84
2514,Extreme Clean Whitening Action Mint Blast Fluoride Toothpaste,oral hygiene,personal care,208.98
2515,"Evaporated Milk,",baking ingredients,pantry,68.18
2516,24 Hour Non-Drowsy Allergy Relief,cold flu allergy,personal care,170.07
2517,Vanilla Animal Cookies,cookies cakes,snacks,86.09
2518,Smart Ones Broccoli & Cheddar Cheese Baked Potato,frozen meals,frozen,143.17
2519,Rice Krispies Cereal,cereal,breakfast,99.51
2520,Light Savory Vegetable Barley Soup,soup broth bouillon,canned goods,65.01
2521,Flexible Fabric Assorted Posted 2/6/13 Premium,first aid,personal care,93.92
2522,4 Cheese Sauce,pasta sauce,dry goods pasta,22.42
2523,Maximum Absorbency Long Length Incontinence Pads,feminine care,personal care,176.04
2524,Stax Sour Cream & Onion Potato Crisps,chips pretzels,snacks,103.84
2525,Warm & Ready Crusty Rolls,frozen breads doughs,frozen,107.91
2526,"Peanuts, Extra Large Gourmet Virginia, Salted",nuts seeds dried fruit,snacks,60.31
2527,ProActive Health Adult Hairball Care Dry Cat Food,cat food care,pets,118.82
2528,Cluckin' Good Stew,dog food care,pets,254.42
2529,"Tortilla Sticks, Veggie",chips pretzels,snacks,49.78
2530,Pink Lemonade Unsweetened Soft Drink Mix,cocoa drink mixes,beverages,57.43
